name,pref,url,type
株式会社G-gen,東京都,https://www.g-gen.co.jp/,正会員
株式会社Globable,東京都,https://globable.jp/,正会員
株式会社H&Eテクノロジー,東京都,https://hri-global.co.jp/,正会員
株式会社h2ワークス,東京都,https://h2-works.co.jp/,正会員
株式会社Hammy's,北海道,https://hammys.co.jp/,準会員
株式会社Harness LLP,東京都,harness.jo,正会員
株式会社HICサービス,東京都,http://www.hicservice.co.jp/,正会員
株式会社HinaTech,東京都,hinatech.io,正会員
株式会社HRBrain,東京都,https://www.hrbrain.jp/,正会員
株式会社HRリンク,東京都,https://hrlink.jp/,正会員
株式会社IFA Leading,東京都,https://ifa-leading.com/,正会員
株式会社Information Plus-T,大阪府,https://ipt.jp/,正会員
株式会社Insight Edge,東京都,https://insightedge.jp/,正会員
株式会社InsightX,東京都,https://insightx.tech/,正会員
株式会社jig.jp,福井県,https://www.jig.jp/,正会員
株式会社K-BIT,大阪府,https://www.kbit.co.jp/,正会員
株式会社Kdan Japan,東京都,https://www.kdanmobile.com/,正会員
株式会社KITOHA,東京都,http://kitoha.jp/,正会員
株式会社KMC,東京都,kensukemc.com,準会員
株式会社LegalOn Technologies,東京都,https://legalontech.jp/,正会員
株式会社LIGNEA,東京都,https://lignea.co.jp/,準会員
株式会社LITORY,東京都,https://litory.jp/,正会員
株式会社LXIO,東京都,https://www.lxio.co.jp/,準会員
株式会社Maas Tech Japan,東京都,https://www.maas.co.jp/,正会員
株式会社Mithra,東京都,https://mithra.jp/,準会員
株式会社MM総研,東京都,https://www.m2ri.jp/,正会員
株式会社ModelingX,富山県,https://modelingx.jp,準会員
株式会社MonotaRO,大阪府,https://corp.monotaro.com/,正会員
株式会社MOVED,東京都,https://www.moved.co.jp/,正会員
株式会社N.ジェン,東京都,https://ngen.co.jp/,正会員
株式会社NCP相続センター,東京都,https://www.ncp-law.com/souzokucenter/index.html,正会員
株式会社NDR,東京都,https://www.ndr.ne.jp/,正会員
株式会社Nex-E,島根県,https://www.nex-e.co.jp/,正会員
株式会社NEXT TECHNOLOGY,東京都,https://nexttechnology.jp/,正会員
株式会社NTTドコモ,東京都,https://www.docomo.ne.jp/,正会員
株式会社Onfleek,東京都,https://www.onfleek.jp/,正会員
株式会社OSK,東京都,https://www.kk-osk.co.jp/,正会員
株式会社PICK,東京都,https://pick-hp.com/,準会員
株式会社Pionero,東京都,https://www.pionero.io/ja/,正会員
株式会社Polestar-ID,東京都,https://psid.co.jp/,準会員
株式会社polisee,東京都,https://polisee.com/,正会員
株式会社QOLET,東京都,https://qolet.co.jp,準会員
株式会社Qt,東京都,http://www.q-trust.co.jp/,正会員
株式会社Quwak,東京都,https://quwak.com,準会員
株式会社Rehab for JAPAN,東京都,https://rehabforjapan.com/,正会員
株式会社Renewer,東京都,https://renewer.jp,準会員
株式会社Respawn,東京都,https://respawn.jp/,正会員
株式会社Ridge-i,東京都,https://ridge-i.com/,正会員
株式会社ROBON,東京都,https://www.robon.co.jp/,正会員
株式会社SAKIRA,東京都,https://sakira-creative.com/,準会員
株式会社SDキャリアサポート,東京都,,準会員
株式会社SENTAN,東京都,https://www.sentan-tech.com/,正会員
株式会社SEデザイン,東京都,https://www.sedesign.co.jp/,正会員
株式会社SHiRO,東京都,https://kokoshiro.jp/,正会員
株式会社SHP,東京都,https://socialhealth.co.jp,正会員
株式会社Smart Delivery,東京都,https://smart-delivery.jp,正会員
株式会社SOTATEK JAPAN,東京都,https://www.sotatek.com/jp/,準会員
株式会社SP EXPERT’S,東京都,https://www.spexperts.co.jp/,正会員
株式会社SpaceDog,東京都,https://www.spacedog.tokyo,正会員
株式会社SRA,東京都,https://www.sra.co.jp/,正会員
株式会社STAAAGE,東京都,https://www.nodastage.com,準会員
株式会社STVテック,東京都,https://www.stv-tech.co.jp/,正会員
株式会社SUPER STUDIO,東京都,https://super-studio.jp,正会員
株式会社TDA,東京都,https://www.tda-corp.co.jp/,準会員
株式会社TechnologyDock,和歌山県,https://technologydock.jp,正会員
株式会社TIME MACHINE,東京都,https://schecon.com/article/,準会員
株式会社TKC,栃木県,https://www.tkc.jp/,正会員
株式会社Toolchain,東京都,https://toolchain.jp,準会員
株式会社toraru,大阪府,http://toraru.co.jp/,正会員
株式会社TRADECREATE,東京都,http://www.tradecreate.com/,正会員
株式会社TransGuard.ai,東京都,https://transguard.ai/,正会員
株式会社TREASURY,東京都,https://treasury.jp/,正会員
株式会社Trive,東京都,https://www.triveinc.com,正会員
株式会社USTAGE,神奈川県,https://www.ustage.net/,正会員
株式会社Waipuna,東京都,https://waipuna.co.jp/,準会員
株式会社Willings,東京都,https://willings.co.jp,正会員
株式会社WIN.WIN,愛知県,https://winwin-eco.com/,準会員
株式会社Works Human Intelligence,東京都,https://www.works-hi.co.jp,正会員
株式会社X-Regulation,東京都,https://www.x-regulation.com/,正会員
株式会社Yメディカル,東京都,,正会員
株式会社ZenmuTech,東京都,https://zenmutech.com/,正会員
株式会社アーキテクト・ワンズ,大阪府,http://www.archt1.co.jp/,正会員
株式会社アークシステム,東京都,http://www.arksys.co.jp,正会員
株式会社アート・システム,宮城県,https://www.art-sys.co.jp/,正会員
株式会社アーリーリフレクション,東京都,https://earlyref.com/,正会員
株式会社アールワークス,東京都,https://www.rworks.jp/,正会員
株式会社アイ・オー・データ機器,石川県,https://www.iodata.jp/,正会員
株式会社アイ・ピー・エル,神奈川県,https://www.ipl-soft.co.jp/,正会員
株式会社アイ・ロボティクス,東京都,https://irobotics.jp/,正会員
株式会社アイキューブ,東京都,http://www.icubenet.co.jp/,正会員
株式会社アイサイト,愛媛県,https://www.i-site.co.jp/,正会員
株式会社アイスマイリー,東京都,https://aismiley.co.jp/,正会員
株式会社アイソルート,東京都,https://www.isoroot.jp/,正会員
株式会社アイティーシー,東京都,https://www.itc-tokyo.com/,正会員
株式会社アヴァンテ,東京都,https://www.aventer.net/,正会員
株式会社アクティス,東京都,https://www.actis.co.jp/,正会員
株式会社アクティブアンドカンパニー,東京都,https://www.aand.co.jp/,正会員
株式会社アクロフロンティア,東京都,https://acro-frontier.com/,正会員
株式会社アジャイルウェア,大阪府,https://agileware.jp/,正会員
株式会社アシュアード,東京都,https://www.visional.inc/ja/assured.html,正会員
株式会社アスターリンク,三重県,https://www.aster-link.co.jp/,準会員
株式会社アット東京,東京都,https://www.attokyo.co.jp/,正会員
株式会社アドイン研究所,東京都,https://www.adin.co.jp/,正会員
株式会社アドスマート,東京都,https://www.addsmart.co.jp/,正会員
株式会社アドテクニカ,静岡県,https://www.adtechnica.co.jp/,正会員
株式会社あどばる,東京都,https://www.adval.jp/,正会員
株式会社アバントグループ,東京都,https://www.avantgroup.com,正会員
株式会社アリストル,東京都,https://aristol.jp/,正会員
株式会社アルメディア・ソリューションズ,大阪府,,正会員
株式会社アレクシード,三重県,https://www.allexceed.co.jp/,正会員
株式会社アントアント,京都府,https://ant2oem.net/,正会員
株式会社イーグリッド,島根県,https://www.e-grid.co.jp/,正会員
株式会社イオレ,東京都,https://www.eole.co.jp/,正会員
株式会社イデアル,東京都,https://www.ideal-ltd.jp/,正会員
株式会社イノシード,東京都,https://www.innoxeed.co.jp/,正会員
株式会社インターコム,東京都,https://www.intercom.co.jp/,正会員
株式会社インターコムR&Dセンター,千葉県,https://www.intercom-rdc.co.jp/,正会員
株式会社インターフュージョン・コンサルティング,東京都,https://www.interfusion.jp/,正会員
株式会社インテリジェント ウェイブ,東京都,https://www.iwi.co.jp/,正会員
株式会社インフォテック・サーブ,東京都,https://www.infotech-s.co.jp/,正会員
株式会社インフォボックス,東京都,https://corp.info-box.jp/,正会員
株式会社インプレス,東京都,https://www.impress.co.jp/,正会員
株式会社ヴァル研究所,東京都,https://www.val.co.jp/,正会員
株式会社ウィライツ,東京都,https://welights.jp/,正会員
株式会社ウェザーニューズ,千葉県,https://jp.weathernews.com/,正会員
株式会社ウェッブアイ,東京都,http://www.webi.co.jp,正会員
株式会社ウェブエッジ,東京都,webedge.jp,準会員
株式会社ウェルキッズ,東京都,https://www.wel-kids.co.jp/,正会員
株式会社ウエンズ,東京都,https://wends.co.jp/,正会員
株式会社ウチダ人材開発センタ,東京都,https://www.uhd.co.jp/,正会員
株式会社ウルトラエックス,東京都,https://www.uxd.co.jp/,正会員
株式会社エーアイスピリッツ,東京都,https://aispirits.com/,正会員
株式会社エーティーワークス,富山県,https://www.atworks.co.jp/,正会員
株式会社エイアンドピープル,東京都,https://www.a-people.com,正会員
株式会社エイコー,大阪府,https://www.eicoh.com/,正会員
株式会社エイテック,岩手県,準備中,準会員
株式会社エイトレッド,東京都,https://www.atled.jp/,正会員
株式会社エイワット,大阪府,https://eiwat.co.jp/,正会員
株式会社エクスト,大阪府,https://www.ext.ne.jp/,正会員
株式会社エクセルシア,東京都,http://www.excelsior.co.jp/,正会員
株式会社エスアイ・システム,北海道,http://www.si-system.jp,正会員
株式会社エスアイイー,東京都,https://sie.co.jp/,正会員
株式会社エスペシャリィ,東京都,https://especially.co.jp,正会員
株式会社エッジコネクト,東京都,https://edge-con.co.jp/,正会員
株式会社エヌ・ティ・ティエムイー,東京都,https://www.ntt-me.co.jp/,正会員
株式会社エル・ティー・エス リンク,東京都,https://lts-link.com/,正会員
株式会社エンジーニアス,東京都,https://engenius.co.jp/,正会員
株式会社オークシステムソリューションズ,神奈川県,http://oakss.co.jp/,正会員
株式会社オーシーシー,沖縄県,https://www.occ.co.jp,正会員
株式会社オービックビジネスコンサルタント,東京都,https://www.obc.co.jp/,正会員
株式会社オプテージ,大阪府,https://optage.co.jp/,正会員
株式会社オプティム,東京都,http://www.optim.co.jp/,正会員
株式会社オルタナエクス,東京都,https://alternaex.co.jp/,正会員
株式会社オロ,東京都,https://www.oro.com/ja/,正会員
株式会社カオス,東京都,http://www.caos-a.co.jp/,正会員
株式会社ガトラボ,東京都,https://gatlab.co.jp/,準会員
株式会社カラダノート,東京都,https://corp.karadanote.jp/,正会員
株式会社ギガテック,東京都,https://www.giga-tech.co.jp/,正会員
株式会社ギガプライズ,東京都,https://www.gigaprize.co.jp/,正会員
株式会社ギグー,神奈川県,https://www.gigooo.com,準会員
株式会社キッズウェイ,愛知県,https://www.kids-way.ne.jp/,正会員
株式会社ギフト,東京都,https://www.gift-inc.co.jp/,正会員
株式会社キャップインフォ,岡山県,http://www.capinfo.co.jp/,正会員
株式会社キャリアブリッジ,東京都,https://careerbridge.jp/,正会員
株式会社グーフ,東京都,https://www.goof.buzz/,正会員
株式会社クオリティ・アイ,東京都,https://quality-i.jp,準会員
株式会社グリーンキャット,東京都,http://www.greencat.co.jp/,正会員
株式会社クリエイション,大阪府,https://www.creation-j.com/,正会員
株式会社クリエイティブ・ネットワーク・システム,東京都,https://www.nakameguro.space/,正会員
株式会社クリエイティブテックスタジオ,東京都,https://creative-tech-studio.com/,正会員
株式会社クリエイティブバンク,東京都,https://www.creativebank.co.jp/,正会員
株式会社グルーヴィーメディア,東京都,https://www.groovymedia.jp/,正会員
株式会社クレアンスメアード,東京都,https://www.creansmaerd.co.jp/,正会員
株式会社クレオ,東京都,https://www.creo.co.jp/,正会員
株式会社グローバルジャパンネットワーク,東京都,https://gjnetwork.jp/,正会員
株式会社グローバルワイズ,愛知県,https://www.g-wise.co.jp/,正会員
株式会社グローブテイルズ,東京都,https://globetails.jp/,正会員
株式会社グローブネットシステム,佐賀県,https://www.globenetsys.co.jp/,正会員
株式会社クロスパワー,東京都,http://www.x-power.co.jp/,正会員
株式会社ケーイーシー,東京都,https://www.kec-sp.com/,正会員
株式会社コーエーテクモホールディングス,神奈川県,https://www.koeitecmo.co.jp/,正会員
株式会社コアシンク,東京都,https://www.coresync.co.jp/,正会員
株式会社コウェル,東京都,https://www.co-well.jp/,正会員
株式会社ココスペース,大阪府,http://cocospace.com/,正会員
株式会社ココチナ,沖縄県,https://kokocina.com,準会員
株式会社コスダック,茨城県,http://www.cosdac.co.jp/,正会員
株式会社コスモ・コンピューティングシステム,東京都,https://cosmocomputing.co.jp/,正会員
株式会社コネクティル,東京都,https://connectill.co.jp,正会員
株式会社コプロシステム,東京都,http://www.coprosystem.co.jp/,正会員
株式会社コムワン,岡山県,https://www.comone.jp,準会員
株式会社コラボスタイル,愛知県,https://corp.collabo-style.co.jp/,正会員
株式会社サードウェーブ,東京都,http://info.twave.co.jp/,特別賛助会員
株式会社サートプロ,東京都,https://www.certpro.jp/,正会員
株式会社サイエンスアーツ,東京都,https://www.science-arts.com,正会員
株式会社サイズ,東京都,http://www.x-yz.co.jp/,正会員
株式会社サイドクロス,神奈川県,https://www.side-cross.com,準会員
株式会社サイバー・ソリューションズ,宮城県,www.cysol.co.jp,準会員
株式会社サポーターズ,東京都,https://biz.supporterz.jp/,正会員
株式会社サン・フレア,東京都,https://www.sunflare.com/,正会員
株式会社サンコスモ,新潟県,https://sancosmo.jp/,正会員
株式会社サンテック,東京都,http://www.santec.biz/,正会員
株式会社シー・アイ・エス,東京都,http://www.c-i-s.jp/,正会員
株式会社シー・エヌ・エス,東京都,https://www.cnsinc.jp/,正会員
株式会社シー・シー・ダブル,東京都,https://www.ccw.co.jp/,正会員
株式会社シードソリューションズ,東京都,https://www.seedsolutions.co.jp/,正会員
株式会社ジーニー,東京都,https://geniee.co.jp/,正会員
株式会社ジーニアスエイト,東京都,https://www.genius-8.co.jp/,正会員
株式会社ジーネクスト,東京都,http://www.gnext.co.jp/,正会員
株式会社シービーラボ,東京都,https://www.cblab.jp/,正会員
株式会社ジーンステイト,東京都,https://genestate.co.jp/,正会員
株式会社シイエヌエス,東京都,http://www.cns.co.jp/,正会員
株式会社ジェイ・マックス,栃木県,https://www.jmaxinc.com/,正会員
株式会社ジエンジサービス,東京都,gngs.co.jp,準会員
株式会社シグ,東京都,https://www.sig-inc.com,正会員
株式会社システム・プロデュース,東京都,http://www.produce.co.jp,正会員
株式会社システムエグゼ,東京都,https://www.system-exe.co.jp/,正会員
株式会社システムクエスト,東京都,http://www.s-quest.co.jp,正会員
株式会社システムコンサルタント,東京都,https://www.ksc.co.jp/,正会員
株式会社システムシェアード,東京都,https://www.3sss.co.jp/,正会員
株式会社システムシンク,東京都,http://www.s-think.co.jp/,正会員
株式会社システムズナカシマ,岡山県,https://www.systems.nakashima.co.jp/,正会員
株式会社システムディ,京都府,https://www.systemd.co.jp/,正会員
株式会社シティ・プランニング,東京都,http://www.cplan.co.jp/,正会員
株式会社シビルソフト開発,東京都,http://www.civil.co.jp/,正会員
株式会社ジラフ計画,千葉県,,正会員
株式会社シンクライアント総合研究所,東京都,http://www.tcri.jp,正会員
株式会社シンスター,東京都,https://www.shinstar.co.jp/,正会員
株式会社シンプレクス・リスク・マネジメント,東京都,https://simplex-rm.com,準会員
株式会社シンメトリア,東京都,http://www.symmetria.co.jp,正会員
株式会社シンメトリクス,東京都,https://symmetrix.co.jp/,正会員
株式会社スイートスポット,東京都,https://www.sweetspot.co.jp,準会員
株式会社スタートチャレンジ,埼玉県,https://startchg.com/,準会員
株式会社ストライク,東京都,https://www.strike.co.jp/,正会員
株式会社ストラテジーテック・コンサルティング,東京都,https://www.strategy-tec.com/,正会員
株式会社ストラテジット,東京都,https://www.strategit.jp,正会員
株式会社スパックエキスプレス,東京都,https://www.spacexpress.co.jp/,正会員
株式会社スプラッシュ,東京都,https://splash.jp/,正会員
株式会社スマレジ,大阪府,https://corp.smaregi.jp/,正会員
株式会社セゾンテクノロジー,東京都,https://www.saison-technology.com/,正会員
株式会社セック,東京都,https://www.sec.co.jp/,正会員
株式会社セブン＆アイ・ネットメディア,東京都,https://www.7andinm.co.jp/,正会員
株式会社セントジェームズアソシエイツ,東京都,-,正会員
株式会社ソアーズ,東京都,https://soarz.co.jp,準会員
株式会社ソフィア・システム・サービス,東京都,https://www.sssv.co.jp/,正会員
株式会社ソフエル,東京都,https://www.sofel.co.jp,正会員
株式会社ソフトクリエイトホールディングス,東京都,https://www.softcreate-holdings.co.jp/,正会員
株式会社ソリトンシステムズ,東京都,https://www.soliton.co.jp/,正会員
株式会社ソリューション・アンド・テクノロジー,東京都,https://www.solty.co.jp/,正会員
株式会社ダイナックス,東京都,http://www.dynax.co.jp,正会員
株式会社タイミー,東京都,https://timee.co.jp/,正会員
株式会社たのえん,埼玉県,https://www.sieps.site/,準会員
株式会社チェプロ,東京都,http://www.chepro.co.jp/,正会員
株式会社チラシレポート,東京都,https://www.chirashi.co.jp/,正会員
株式会社ツクリテ,東京都,https://www.tkrite.com/,正会員
株式会社データロジック,山口県,http://www.datalogic.co.jp/,正会員
株式会社ティ・エス・サービス,東京都,,正会員
株式会社ディジタル,東京都,https://www.digital-corp.co.jp,正会員
株式会社テクニカル・ソフト,埼玉県,http://www.technicalsoft.co.jp,準会員
株式会社テクノス秋田,秋田県,http://www.tks-akita.co.jp/,正会員
株式会社デザイン・クリエィション,東京都,https://www.dcrea.co.jp/,正会員
株式会社デジタルグローバルシステムズ,東京都,https://www.dgs-j.com/,正会員
株式会社デジタルファクター,東京都,http://www.digitalfactor.co.jp/,正会員
株式会社デジック,北海道,https://www.dgic.co.jp/,正会員
株式会社テックピット,東京都,https://lp.skilldb.jp/company,準会員
株式会社テンダ,東京都,https://www.tenda.co.jp/,正会員
株式会社ドヴァ,神奈川県,https://www.dova.co.jp/,正会員
株式会社とめ研究所,京都府,https://www.tome.jp,正会員
株式会社ドライビングフォース,東京都,https://www.drivingforce.co.jp/,正会員
株式会社トラント,東京都,https://www.trente.jp/,正会員
株式会社ドリームパイプライン,東京都,https://dreampipeline.com/,正会員
株式会社ドリームファクトリーワールドワイド,東京都,https://www.dfww.jp/,正会員
株式会社ドリームプランニング,神奈川県,https://dream-plan.com,正会員
株式会社トリプルアイズ,東京都,https://www.3-ize.jp/,正会員
株式会社トレセン,東京都,https://tresen.co.jp,正会員
株式会社ナイモノ,東京都,https://naimono.co.jp/,正会員
株式会社ナノオプト・メディア,東京都,http://www.f2ff.jp/,正会員
株式会社ネクストビジョン,広島県,https://www.nextvision.co.jp/,正会員
株式会社ネットウイズ,埼玉県,https://www.netwith.jp/,正会員
株式会社ネットショップ支援室,東京都,https://netshop-pro.jp/,正会員
株式会社バーズ情報科学研究所,東京都,http://www.birds.co.jp/,正会員
株式会社パーソナルデザイン,東京都,http://www.pdn.jp/,正会員
株式会社パスカリア,東京都,https://www.pascalia.co.jp/,正会員
株式会社バッファロー,愛知県,https://www.buffalo.jp/,正会員
株式会社バリューソフトウエア,東京都,https://www.valuenet.co.jp/,正会員
株式会社パルス・システム,東京都,www.pulse-system.co.jp,正会員
株式会社パルソラ,東京都,https://www.parsola.com/,正会員
株式会社ピーエスシー,東京都,https://www.psc-inc.co.jp/,正会員
株式会社ビーライズ,広島県,https://berise.co.jp/,正会員
株式会社ヒューアップテクノロジー,東京都,https://www.huapp.co.jp,正会員
株式会社ヒューマンキャピタル研究所,東京都,https://hci-inc.co.jp/,正会員
株式会社ヒューマンテクノロジーズ,東京都,https://www.h-t.co.jp/,正会員
株式会社ファイン,大阪府,https://www.fine-d.co.jp/,正会員
株式会社ファインドゲート,東京都,https://www.findgate.co.jp/,正会員
株式会社ファストコーディング,東京都,https://fastcoding.jp,正会員
株式会社フォーカスシステムズ,東京都,https://www.focus-s.com/,正会員
株式会社フォーサイト,東京都,https://www.fsight-inc.co.jp/index.html,正会員
株式会社フォーラムエイト,東京都,http://www.forum8.co.jp/,正会員
株式会社フォスターネット,東京都,https://foster-net.co.jp/,正会員
株式会社フォトハイウェイ・ジャパン,東京都,https://gbnavi.jp/,正会員
株式会社フォトロン,東京都,http://www.photron.co.jp/,正会員
株式会社フトゥーロ,神奈川県,http://co226.jp,正会員
株式会社プラザ・イー,東京都,https://www.plaza-e.co.jp,正会員
株式会社プラスバリュー,東京都,https://plusv.jp/,正会員
株式会社ブルーウィン,東京都,https://bluewin-jp.com/,準会員
株式会社ブレーンバディ,東京都,https://brainbuddy.co.jp/,正会員
株式会社ブレインイグニション,大阪府,https://www.brainignition.co.jp/,準会員
株式会社プレミアムアーツ,東京都,http://www.premiumartsinc.wix.com/pai001,正会員
株式会社ブロードバンドセキュリティ,東京都,https://www.bbsec.co.jp/,正会員
株式会社プログデンス,東京都,https://www.progdence.co.jp/,正会員
株式会社プロシップ,東京都,http://www.proship.co.jp/,正会員
株式会社プロズプラス,東京都,https://prozplus.jp,正会員
株式会社プロモーション,東京都,https://promotion.co.jp/,正会員
株式会社フロントステージ,東京都,https://frontstage-pr.co.jp/,正会員
株式会社ヘルスベイシス,東京都,https://h-basis.co.jp/,準会員
株式会社ベンチャーエージェント,大阪府,https://www.venture-agent.com/,準会員
株式会社ホープクリエイト,神奈川県,https://www.hcc-net.co.jp/,正会員
株式会社ボールド,東京都,http://www.bold.ne.jp/,正会員
株式会社ポリフレクト,東京都,https://www.poliflect.co.jp/,正会員
株式会社マーブル,東京都,https://www.marble-corp.co.jp/,正会員
株式会社マイクロメイツ,東京都,https://www.micromates.co.jp/,正会員
株式会社マイナビEdge,東京都,https://www.mynavi-edge.jp/,試験会場会員
株式会社マイネットシステム,長野県,https://www.mynet-system.co.jp/,正会員
株式会社ミクロスソフトウエア,神奈川県,http://www.micros.co.jp/,正会員
株式会社ミック,千葉県,https://www.mic.jp/,正会員
株式会社ミックウェアオートモーティブ,兵庫県,https://micware.co.jp/ja/group/automotive/,正会員
株式会社ミップス,東京都,http://www.go-mips.co.jp/index.html,正会員
株式会社ミモザ情報システム,京都府,https://www.mimosa.co.jp/,正会員
株式会社ミライル,東京都,https://miraillu.co.jp/,正会員
株式会社ミロク情報サービス,東京都,https://www.mjs.co.jp/,正会員
株式会社メディアミックス,東京都,https://www.mediamix.inc/,正会員
株式会社メドミライ,東京都,https://www.medmirai.co.jp/,正会員
株式会社モンスターラボジャパン,東京都,https://monstar-lab.com/,正会員
株式会社ユーコム,岡山県,https://www.youcom.co.jp/,正会員
株式会社ユニリタ,東京都,https://www.unirita.co.jp/,正会員
株式会社ユニリタプラス,大阪府,http://www.uniritaplus.co.jp/,正会員
株式会社ユラスコア,東京都,https://www.yurascore.co.jp/,正会員
株式会社ヨドック,大阪府,https://www.yodoq.com,正会員
株式会社ライズ・マーケティング・ジャパン,北海道,,正会員
株式会社ライトウェブ,東京都,https://lightweb.co.jp/,正会員
株式会社ラキール,東京都,https://www.lakeel.com/,正会員
株式会社ラック,東京都,https://www.lac.co.jp,正会員
株式会社ラネクシー,東京都,https://www.runexy.co.jp/,正会員
株式会社ラピート,岡山県,http://www.rapiit.com/,正会員
株式会社ラボル,東京都,https://labol.co.jp/corp/,準会員
株式会社ランジェ,東京都,https://www.ranger-i.com,準会員
株式会社リアルソリューションズ,神奈川県,http://www.realsolutions.co.jp/,正会員
株式会社リコー,東京都,https://www.ricoh.co.jp/,正会員
株式会社リファクト,東京都,https://www.refact.co.jp/,正会員
株式会社リフカム,東京都,https://about.refcome.com/,準会員
株式会社リボルブ・シス,東京都,https://www.revolvesys.co.jp/,正会員
株式会社リボルブ沖縄,沖縄県,https://www.revolveok.co.jp/,正会員
株式会社リメディア,東京都,http://www.remedia.co.jp/,正会員
株式会社リンクス,東京都,http://links-system.co.jp/,正会員
株式会社ルートプロ,長野県,http://rootpro.jp/,正会員
株式会社ルリアン,東京都,https://le-lien.co.jp/,正会員
株式会社レリパジャパン,東京都,https://relipasoft.com/company/,準会員
株式会社ロクス,東京都,https://roks.co.jp/,準会員
株式会社ロジックベイン,神奈川県,https://www.lvi.co.jp/,正会員
株式会社ワークスアプリケーションズ,東京都,https://www.worksap.co.jp/,正会員
株式会社ワークスアプリケーションズ・フロンティア,東京都,https://www.worksap.co.jp/frontier/,正会員
株式会社ワークスビジネスサービス,東京都,,正会員
株式会社ワイズ・マーケティング,東京都,http://www.ymktg.com,正会員
株式会社ワコム,東京都,https://www.wacom.com/ja-jp,正会員
株式会社井口一世,埼玉県,http://www.iguchi.ne.jp/,正会員
株式会社八雲ソフトウェア,島根県,https://8clouds.co.jp/,正会員
株式会社内田洋行,東京都,https://www.uchida.co.jp/,正会員
株式会社医歯薬ネット,東京都,https://www.ishiyaku-net.jp/,正会員
株式会社国和システム,東京都,https://www.kokuwa.co.jp/,正会員
株式会社大和コンピューター,大阪府,https://www.daiwa-computer.co.jp/jp/,正会員
株式会社大塚商会,東京都,https://www.otsuka-shokai.co.jp/,正会員
株式会社富士通ラーニングメディア,神奈川県,https://jp.fujitsu.com/group/flm/,正会員
株式会社富士通ラーニングメディア・スタッフ,東京都,https://www.fujitsu.com/jp/group/flm/flms/,正会員
株式会社富士通ラーニングメディア沖縄,沖縄県,https://www.fujitsu.com/jp/group/flm/flmo/,正会員
株式会社小林労務,東京都,https://www.kobayashiroumu.jp/,準会員
株式会社川崎技術研究所,愛知県,https://kawasaki-tech.co.jp/,準会員
株式会社建設ドットウェブ,石川県,https://www.kendweb.net/,正会員
株式会社情報処理システム研究所,東京都,http://www.infsys.co.jp/,正会員
株式会社情報実業,東京都,https://jjnet.co.jp/,正会員
株式会社情報技術センター,東京都,https://www.itc-net.co.jp/,正会員
株式会社想隆社,東京都,https://soryu-sha.jp/,正会員
株式会社新進商会,東京都,https://www.ssnet.co.jp/,正会員
株式会社日本システムデザイン,東京都,http://www.ns-design.jp/,正会員
株式会社日本システムブレーンズ,東京都,http://www.nsb.jp/,正会員
株式会社日本シャルフ,東京都,http://www.shalf.jp,正会員
株式会社未来研究所,神奈川県,https://www.future-research.jp/,正会員
株式会社本間システム,千葉県,,正会員
株式会社栗菱コンピューターズ,大阪府,https://ritsuryo.co.jp/,正会員
株式会社楽堂,東京都,https://www.rakudou.co.jp,正会員
株式会社横河技術情報,東京都,https://www.yti.co.jp/,正会員
株式会社正栄設計事務所,東京都,http://www.shoei-sekkei.co.jp/,正会員
株式会社理経,東京都,https://www.rikei.co.jp,正会員
株式会社社会情報サービス,東京都,https://www.ssri.com/,正会員
株式会社神戸デジタル・ラボ,兵庫県,https://www.kdl.co.jp/,正会員
株式会社算法,東京都,https://www.rna.co.jp,正会員
株式会社豆蔵,東京都,https://www.mamezou.com,正会員
株式会社豆蔵K2TOPホールディングス,東京都,https://www.mzk2.com/,正会員
株式会社鉄飛テクノロジー,神奈川県,https://www.teppi.com/,正会員
横河レンタ・リース株式会社,東京都,https://www.yrl.com/,正会員
沖縄県　名護市,沖縄県,http://www.city.nago.okinawa.jp/index.html,行政会員
河村電器産業株式会社,愛知県,https://www.kawamura.co.jp/,正会員
熊本コンピュータソフト株式会社,熊本県,https://k-cs.co.jp,正会員
特定非営利活動法人　ピッコラーレ,東京都,https://piccolare.org,正会員
特定非営利活動法人ITコーディネータ協会,東京都,https://www.itc.or.jp,一般賛助会員
特定非営利活動法人ITスキル研究フォーラム,東京都,https://www.isrf.jp,一般賛助会員
特定非営利活動法人エルピーアイジャパン,東京都,https://lpi.or.jp/,正会員
特定非営利活動法人エンパワメントかながわ,神奈川県,https://npo-ek.org/,準会員
特定非営利活動法人日本ネットワークセキュリティ協会,東京都,https://www.jnsa.org/,一般賛助会員
特定非営利活動法人日本情報技術取引所,東京都,https://www.jiet.or.jp/,一般賛助会員
白潟総合研究所株式会社,東京都,https://www.ssoken.co.jp/,正会員
石渡電気株式会社,東京都,http://www.idknet.co.jp,正会員
石田データサービス株式会社,広島県,http://idsnet.co.jp,正会員
社会システム株式会社,東京都,http://www.crp.co.jp/,正会員
社会保険労務士池田事務所,東京都,http://www.ikeda-office.jp/,正会員
社会保険労務士法人ASTRIZE,秋田県,,正会員
社会保険労務士法人FORROU,愛知県,https://forrou-sr.jp,正会員
社会保険労務士法人ステディ,東京都,https://steady-sr.com/,準会員
社会福祉法人プロップ・ステーション,兵庫県,https://www.prop.or.jp/,一般賛助会員
福井コンピュータホールディングス株式会社,福井県,https://www.fukuicompu.co.jp/,正会員
